Tabela,ModelPair,HardDice_Lex_mean,SoftDice_Sem_mean
nhanes_dietary.ds1tot_j,DEEPSEEK__VS__MISTRAL,0.0,0.655339159347393
nhanes_dietary.ds1tot_j,DEEPSEEK__VS__OPENAI,0.3333333333333333,0.767158223523034
nhanes_dietary.ds1tot_j,MISTRAL__VS__OPENAI,0.0,0.612813499238756
nhanes_dietary.ds2ids_j,DEEPSEEK__VS__MISTRAL,0.3333333333333333,0.6820495128631592
nhanes_dietary.ds2ids_j,DEEPSEEK__VS__OPENAI,0.5555555555555556,0.7067805727322897
nhanes_dietary.ds2ids_j,MISTRAL__VS__OPENAI,0.2222222222222222,0.6104353666305542
nhanes_dietary.ds2tot_j,DEEPSEEK__VS__MISTRAL,0.0,0.5571272174517313
nhanes_dietary.ds2tot_j,DEEPSEEK__VS__OPENAI,0.2222222222222222,0.7249197032716539
nhanes_dietary.ds2tot_j,MISTRAL__VS__OPENAI,0.0,0.5901289184888204
nhanes_dietary.dsqids_j,DEEPSEEK__VS__MISTRAL,0.3333333333333333,0.7946117321650187
nhanes_dietary.dsqids_j,DEEPSEEK__VS__OPENAI,0.0,0.4710652033487956
nhanes_dietary.dsqids_j,MISTRAL__VS__OPENAI,0.0,0.4494190414746602
nhanes_dietary.dsqtot_j,DEEPSEEK__VS__MISTRAL,0.0,0.4601850046051873
nhanes_dietary.dsqtot_j,DEEPSEEK__VS__OPENAI,0.1111111111111111,0.6747953759299384
nhanes_dietary.dsqtot_j,MISTRAL__VS__OPENAI,0.1111111111111111,0.568510600814113
nhanes_examination.aux_j,DEEPSEEK__VS__MISTRAL,0.0,0.3714198602570428
nhanes_examination.aux_j,DEEPSEEK__VS__OPENAI,0.0,0.20779401063919067
nhanes_examination.aux_j,MISTRAL__VS__OPENAI,0.0,0.20699435472488403
nhanes_examination.auxar_j,DEEPSEEK__VS__MISTRAL,0.0,0.0
nhanes_examination.auxar_j,DEEPSEEK__VS__OPENAI,0.0,0.20084965229034424
nhanes_examination.auxar_j,MISTRAL__VS__OPENAI,0.0,0.0
nhanes_examination.auxtym_j,DEEPSEEK__VS__MISTRAL,0.0,0.0
nhanes_examination.auxtym_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_examination.auxtym_j,MISTRAL__VS__OPENAI,0.0,0.0
nhanes_examination.auxwbr_j,DEEPSEEK__VS__MISTRAL,0.0,0.11404788494110107
nhanes_examination.auxwbr_j,DEEPSEEK__VS__OPENAI,0.0,0.2512731949488322
nhanes_examination.auxwbr_j,MISTRAL__VS__OPENAI,0.0,0.24133952458699545
nhanes_examination.bmx_j,DEEPSEEK__VS__MISTRAL,0.3333333333333333,0.848617156346639
nhanes_examination.bmx_j,DEEPSEEK__VS__OPENAI,0.1111111111111111,0.5132002764277988
nhanes_examination.bmx_j,MISTRAL__VS__OPENAI,0.4444444444444444,0.573519680235121
nhanes_examination.bpx_j,DEEPSEEK__VS__MISTRAL,0.3333333333333333,0.6121566295623779
nhanes_examination.bpx_j,DEEPSEEK__VS__OPENAI,0.2222222222222222,0.2222221295038859
nhanes_examination.bpx_j,MISTRAL__VS__OPENAI,0.0,0.30160268147786456
nhanes_examination.bpxo_j,DEEPSEEK__VS__MISTRAL,0.0,0.6006764504644606
nhanes_examination.bpxo_j,DEEPSEEK__VS__OPENAI,0.0,0.5946571142585189
nhanes_examination.bpxo_j,MISTRAL__VS__OPENAI,0.2222222222222222,0.408104313744439
nhanes_examination.dxx_j,DEEPSEEK__VS__MISTRAL,0.1111111111111111,0.7863775822851393
nhanes_examination.dxx_j,DEEPSEEK__VS__OPENAI,0.0,0.2649300429556105
nhanes_examination.dxx_j,MISTRAL__VS__OPENAI,0.0,0.27798551321029663
nhanes_examination.dxxag_j,DEEPSEEK__VS__MISTRAL,0.3333333333333333,0.5575293103853861
nhanes_examination.dxxag_j,DEEPSEEK__VS__OPENAI,0.0,0.23940728108088175
nhanes_examination.dxxag_j,MISTRAL__VS__OPENAI,0.0,0.3097841143608093
nhanes_examination.dxxfem_j,DEEPSEEK__VS__MISTRAL,0.3333333333333333,0.593027240700192
nhanes_examination.dxxfem_j,DEEPSEEK__VS__OPENAI,0.0,0.194659690062205
nhanes_examination.dxxfem_j,MISTRAL__VS__OPENAI,0.0,0.2130048672358195
nhanes_examination.dxxspn_j,DEEPSEEK__VS__MISTRAL,0.0,0.54702048169242
nhanes_examination.dxxspn_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_examination.dxxspn_j,MISTRAL__VS__OPENAI,0.0,0.22427674796846178
nhanes_examination.lux_j,DEEPSEEK__VS__MISTRAL,0.0,0.15899565484788683
nhanes_examination.lux_j,DEEPSEEK__VS__OPENAI,0.0,0.194861200120714
nhanes_examination.lux_j,MISTRAL__VS__OPENAI,0.0,0.06100259003815827
nhanes_examination.ohxden_j,DEEPSEEK__VS__MISTRAL,0.3333333333333333,0.8305276036262512
nhanes_examination.ohxden_j,DEEPSEEK__VS__OPENAI,0.0,0.424133559068044
nhanes_examination.ohxden_j,MISTRAL__VS__OPENAI,0.0,0.537254101700253
nhanes_examination.ohxref_j,DEEPSEEK__VS__MISTRAL,0.0,0.8096622493531969
nhanes_examination.ohxref_j,DEEPSEEK__VS__OPENAI,0.0,0.39490461570245244
nhanes_examination.ohxref_j,MISTRAL__VS__OPENAI,0.0,0.5166531072722541
nhanes_laboratory.alb_cr_j,DEEPSEEK__VS__MISTRAL,0.0,0.4706263807084825
nhanes_laboratory.alb_cr_j,DEEPSEEK__VS__OPENAI,0.0,0.18243042627970377
nhanes_laboratory.alb_cr_j,MISTRAL__VS__OPENAI,0.0,0.4933622611893548
nhanes_laboratory.biopro_j,DEEPSEEK__VS__MISTRAL,0.0,0.5265032317903307
nhanes_laboratory.biopro_j,DEEPSEEK__VS__OPENAI,0.0,0.5203546682993571
nhanes_laboratory.biopro_j,MISTRAL__VS__OPENAI,0.0,0.6390460906205354
nhanes_laboratory.cbc_j,DEEPSEEK__VS__MISTRAL,0.1111111111111111,0.6325718959172567
nhanes_laboratory.cbc_j,DEEPSEEK__VS__OPENAI,0.0,0.4400735894838969
nhanes_laboratory.cbc_j,MISTRAL__VS__OPENAI,0.2222222222222222,0.7243558367093405
nhanes_laboratory.cmv_j,DEEPSEEK__VS__MISTRAL,0.0,0.7351805633968778
nhanes_laboratory.cmv_j,DEEPSEEK__VS__OPENAI,0.0,0.4538678129514058
nhanes_laboratory.cmv_j,MISTRAL__VS__OPENAI,0.0,0.40592557191848755
nhanes_laboratory.cot_j,DEEPSEEK__VS__MISTRAL,0.0,0.27762600669154414
nhanes_laboratory.cot_j,DEEPSEEK__VS__OPENAI,0.0,0.25944869606583204
nhanes_laboratory.cot_j,MISTRAL__VS__OPENAI,0.0,0.7839092281129625
nhanes_laboratory.crco_j,DEEPSEEK__VS__MISTRAL,0.0,0.44620799356036717
nhanes_laboratory.crco_j,DEEPSEEK__VS__OPENAI,0.0,0.38679566648271346
nhanes_laboratory.crco_j,MISTRAL__VS__OPENAI,0.0,0.5242856873406303
nhanes_laboratory.ephpp_j,DEEPSEEK__VS__MISTRAL,0.0,0.15571239921781752
nhanes_laboratory.ephpp_j,DEEPSEEK__VS__OPENAI,0.0,0.2037549548678928
nhanes_laboratory.ephpp_j,MISTRAL__VS__OPENAI,0.0,0.3139175419454221
nhanes_laboratory.ethox_j,DEEPSEEK__VS__MISTRAL,0.07407407407407407,0.6085675756136576
nhanes_laboratory.ethox_j,DEEPSEEK__VS__OPENAI,0.0,0.7189164912259137
nhanes_laboratory.ethox_j,MISTRAL__VS__OPENAI,0.0,0.6206074114199037
nhanes_laboratory.fastqx_j,DEEPSEEK__VS__MISTRAL,0.0,0.0
nhanes_laboratory.fastqx_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_laboratory.fastqx_j,MISTRAL__VS__OPENAI,0.1111111111111111,0.5689613487985399
nhanes_laboratory.fertin_j,DEEPSEEK__VS__MISTRAL,0.0,0.5645108161149202
nhanes_laboratory.fertin_j,DEEPSEEK__VS__OPENAI,0.0,0.1695437510808309
nhanes_laboratory.fertin_j,MISTRAL__VS__OPENAI,0.037037037037037035,0.2620979481273227
nhanes_laboratory.fetib_j,DEEPSEEK__VS__MISTRAL,0.1111111111111111,0.7802806033028498
nhanes_laboratory.fetib_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_laboratory.fetib_j,MISTRAL__VS__OPENAI,0.0,0.16850489377975464
nhanes_laboratory.folate_j,DEEPSEEK__VS__MISTRAL,0.0,0.4859841929541694
nhanes_laboratory.folate_j,DEEPSEEK__VS__OPENAI,0.0,0.2523648142814636
nhanes_laboratory.folate_j,MISTRAL__VS__OPENAI,0.0,0.7117648522059122
nhanes_laboratory.fr_j,DEEPSEEK__VS__MISTRAL,0.0,0.06145448817147149
nhanes_laboratory.fr_j,DEEPSEEK__VS__OPENAI,0.0,0.12034058129345931
nhanes_laboratory.fr_j,MISTRAL__VS__OPENAI,0.0,0.28148434559504193
nhanes_laboratory.ghb_j,DEEPSEEK__VS__MISTRAL,0.0,0.23031162553363377
nhanes_laboratory.ghb_j,DEEPSEEK__VS__OPENAI,0.0,0.2935052315394084
nhanes_laboratory.ghb_j,MISTRAL__VS__OPENAI,0.3333333333333333,0.5083543393346999
nhanes_laboratory.glu_j,DEEPSEEK__VS__MISTRAL,0.0,0.5633316437403361
nhanes_laboratory.glu_j,DEEPSEEK__VS__OPENAI,0.0,0.5803470611572266
nhanes_laboratory.glu_j,MISTRAL__VS__OPENAI,0.0,0.5807515338615135
nhanes_laboratory.hdl_j,DEEPSEEK__VS__MISTRAL,0.0,0.6838901881818418
nhanes_laboratory.hdl_j,DEEPSEEK__VS__OPENAI,0.0,0.32987099223666716
nhanes_laboratory.hdl_j,MISTRAL__VS__OPENAI,0.0,0.42510296238793266
nhanes_laboratory.hepa_j,DEEPSEEK__VS__MISTRAL,0.0,0.26844832897186277
nhanes_laboratory.hepa_j,DEEPSEEK__VS__OPENAI,0.0,0.5042425314585368
nhanes_laboratory.hepa_j,MISTRAL__VS__OPENAI,0.0,0.595232003264957
nhanes_laboratory.hepb_s_j,DEEPSEEK__VS__MISTRAL,0.1259259259259259,0.42199683851665926
nhanes_laboratory.hepb_s_j,DEEPSEEK__VS__OPENAI,0.0,0.503760916656918
nhanes_laboratory.hepb_s_j,MISTRAL__VS__OPENAI,0.0,0.4990309741761949
nhanes_laboratory.hepbd_j,DEEPSEEK__VS__MISTRAL,0.0,0.2582390109697978
nhanes_laboratory.hepbd_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_laboratory.hepbd_j,MISTRAL__VS__OPENAI,0.0,0.4003231856558058
nhanes_laboratory.hepc_j,DEEPSEEK__VS__MISTRAL,0.0,0.42593932814068264
nhanes_laboratory.hepc_j,DEEPSEEK__VS__OPENAI,0.0,0.4328356782595317
nhanes_laboratory.hepc_j,MISTRAL__VS__OPENAI,0.0,0.6392441391944885
nhanes_laboratory.hepe_j,DEEPSEEK__VS__MISTRAL,0.0,0.30608742104636294
nhanes_laboratory.hepe_j,DEEPSEEK__VS__OPENAI,0.0,0.17070770263671875
nhanes_laboratory.hepe_j,MISTRAL__VS__OPENAI,0.0,0.49926622046364677
nhanes_laboratory.hiv_j,DEEPSEEK__VS__MISTRAL,0.0,0.5213711063067118
nhanes_laboratory.hiv_j,DEEPSEEK__VS__OPENAI,0.0,0.6514382561047872
nhanes_laboratory.hiv_j,MISTRAL__VS__OPENAI,0.3333333333333333,0.8647018273671468
nhanes_laboratory.hscrp_j,DEEPSEEK__VS__MISTRAL,0.037037037037037035,0.495507887116185
nhanes_laboratory.hscrp_j,DEEPSEEK__VS__OPENAI,0.0,0.18580902947319877
nhanes_laboratory.hscrp_j,MISTRAL__VS__OPENAI,0.0,0.25170311000612045
nhanes_laboratory.ihgem_j,DEEPSEEK__VS__MISTRAL,0.0,0.4371286630630493
nhanes_laboratory.ihgem_j,DEEPSEEK__VS__OPENAI,0.0,0.07633666859732734
nhanes_laboratory.ihgem_j,MISTRAL__VS__OPENAI,0.0,0.3593244155248006
nhanes_laboratory.ins_j,DEEPSEEK__VS__MISTRAL,0.07407407407407407,0.531208179615162
nhanes_laboratory.ins_j,DEEPSEEK__VS__OPENAI,0.0,0.08447806702719794
nhanes_laboratory.ins_j,MISTRAL__VS__OPENAI,0.0,0.4885139266649882
nhanes_laboratory.opd_j,DEEPSEEK__VS__MISTRAL,0.0,0.19771332873238456
nhanes_laboratory.opd_j,DEEPSEEK__VS__OPENAI,0.0,0.18922556771172416
nhanes_laboratory.opd_j,MISTRAL__VS__OPENAI,0.0,0.38634503991515545
nhanes_laboratory.pah_j,DEEPSEEK__VS__MISTRAL,0.0,0.40305373403761124
nhanes_laboratory.pah_j,DEEPSEEK__VS__OPENAI,0.0,0.16701422135035196
nhanes_laboratory.pah_j,MISTRAL__VS__OPENAI,0.0,0.20944101942910087
nhanes_laboratory.pbcd_j,DEEPSEEK__VS__MISTRAL,0.0,0.3324829229602107
nhanes_laboratory.pbcd_j,DEEPSEEK__VS__OPENAI,0.0,0.12185727225409614
nhanes_laboratory.pbcd_j,MISTRAL__VS__OPENAI,0.0,0.6584072576628791
nhanes_laboratory.pernt_j,DEEPSEEK__VS__MISTRAL,0.0,0.1870939400460985
nhanes_laboratory.pernt_j,DEEPSEEK__VS__OPENAI,0.0,0.2249969244003296
nhanes_laboratory.pernt_j,MISTRAL__VS__OPENAI,0.0,0.43168279859754777
nhanes_laboratory.pfas_j,DEEPSEEK__VS__MISTRAL,0.0,0.5382942844320227
nhanes_laboratory.pfas_j,DEEPSEEK__VS__OPENAI,0.2222222222222222,0.5714483813003258
nhanes_laboratory.pfas_j,MISTRAL__VS__OPENAI,0.0,0.5043215111449914
nhanes_laboratory.phthte_j,DEEPSEEK__VS__MISTRAL,0.0,0.0
nhanes_laboratory.phthte_j,DEEPSEEK__VS__OPENAI,0.0,0.20966478851106432
nhanes_laboratory.phthte_j,MISTRAL__VS__OPENAI,0.0,0.21276146173477173
nhanes_laboratory.ssagp_j,DEEPSEEK__VS__MISTRAL,0.0,0.5042336781819662
nhanes_laboratory.ssagp_j,DEEPSEEK__VS__OPENAI,0.0,0.24498079220453897
nhanes_laboratory.ssagp_j,MISTRAL__VS__OPENAI,0.0,0.481564462184906
nhanes_laboratory.ssfr_j,DEEPSEEK__VS__MISTRAL,0.0,0.398121937557503
nhanes_laboratory.ssfr_j,DEEPSEEK__VS__OPENAI,0.0,0.16503395636876425
nhanes_laboratory.ssfr_j,MISTRAL__VS__OPENAI,0.0,0.4401091867023045
nhanes_laboratory.ssglyp_j,DEEPSEEK__VS__MISTRAL,0.1111111111111111,0.6221135214523033
nhanes_laboratory.ssglyp_j,DEEPSEEK__VS__OPENAI,0.0,0.4071117639541626
nhanes_laboratory.ssglyp_j,MISTRAL__VS__OPENAI,0.0,0.3103092511494954
nhanes_laboratory.ssneon_j,DEEPSEEK__VS__MISTRAL,0.0,0.16765318314234415
nhanes_laboratory.ssneon_j,DEEPSEEK__VS__OPENAI,0.0,0.17237891091240776
nhanes_laboratory.ssneon_j,MISTRAL__VS__OPENAI,0.0,0.47851423422495526
nhanes_laboratory.sspfas_j,DEEPSEEK__VS__MISTRAL,0.2222222222222222,0.3093590007887946
nhanes_laboratory.sspfas_j,DEEPSEEK__VS__OPENAI,0.0,0.2361069122950236
nhanes_laboratory.sspfas_j,MISTRAL__VS__OPENAI,0.0,0.30078773366080397
nhanes_laboratory.sstst_j,DEEPSEEK__VS__MISTRAL,0.0,0.28754698567920267
nhanes_laboratory.sstst_j,DEEPSEEK__VS__OPENAI,0.0,0.19252232710520426
nhanes_laboratory.sstst_j,MISTRAL__VS__OPENAI,0.0,0.4683372908168369
nhanes_laboratory.ssuvcm_j,DEEPSEEK__VS__MISTRAL,0.0,0.5298705101013184
nhanes_laboratory.ssuvcm_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_laboratory.ssuvcm_j,MISTRAL__VS__OPENAI,0.0,0.41144736607869464
nhanes_laboratory.ssuvoc_j,DEEPSEEK__VS__MISTRAL,0.0,0.07344242599275377
nhanes_laboratory.ssuvoc_j,DEEPSEEK__VS__OPENAI,0.0,0.19631154669655693
nhanes_laboratory.ssuvoc_j,MISTRAL__VS__OPENAI,0.0,0.42209025224049884
nhanes_laboratory.tchol_j,DEEPSEEK__VS__MISTRAL,0.0,0.6076534328637301
nhanes_laboratory.tchol_j,DEEPSEEK__VS__OPENAI,0.0,0.4216321035667702
nhanes_laboratory.tchol_j,MISTRAL__VS__OPENAI,0.0,0.5716492511607982
nhanes_laboratory.tfr_j,DEEPSEEK__VS__MISTRAL,0.0,0.46588804324467975
nhanes_laboratory.tfr_j,DEEPSEEK__VS__OPENAI,0.0,0.242631196975708
nhanes_laboratory.tfr_j,MISTRAL__VS__OPENAI,0.3333333333333333,0.566997230052948
nhanes_laboratory.trigly_j,DEEPSEEK__VS__MISTRAL,0.0,0.5964560773637559
nhanes_laboratory.trigly_j,DEEPSEEK__VS__OPENAI,0.0,0.6223367055257162
nhanes_laboratory.trigly_j,MISTRAL__VS__OPENAI,0.2592592592592593,0.6466587803981922
nhanes_laboratory.uas_j,DEEPSEEK__VS__MISTRAL,0.0,0.27247928910785246
nhanes_laboratory.uas_j,DEEPSEEK__VS__OPENAI,0.0,0.19071727328830296
nhanes_laboratory.uas_j,MISTRAL__VS__OPENAI,0.0,0.7011737492349412
nhanes_laboratory.ucflow_j,DEEPSEEK__VS__MISTRAL,0.6666666666666666,0.9906389514605204
nhanes_laboratory.ucflow_j,DEEPSEEK__VS__OPENAI,0.6666666666666666,0.9284265438715616
nhanes_laboratory.ucflow_j,MISTRAL__VS__OPENAI,0.6666666666666666,0.9316369493802389
nhanes_laboratory.ucm_j,DEEPSEEK__VS__MISTRAL,0.0,0.24866265367578577
nhanes_laboratory.ucm_j,DEEPSEEK__VS__OPENAI,0.0,0.40188240740034314
nhanes_laboratory.ucm_j,MISTRAL__VS__OPENAI,0.0,0.35076743364334106
nhanes_laboratory.ucot_j,DEEPSEEK__VS__MISTRAL,0.0,0.6018860141436259
nhanes_laboratory.ucot_j,DEEPSEEK__VS__OPENAI,0.0,0.2254793643951416
nhanes_laboratory.ucot_j,MISTRAL__VS__OPENAI,0.0,0.3594911959436205
nhanes_laboratory.ucpreg_j,DEEPSEEK__VS__MISTRAL,0.0,0.40449551962040087
nhanes_laboratory.ucpreg_j,DEEPSEEK__VS__OPENAI,0.0,0.4760388202137417
nhanes_laboratory.ucpreg_j,MISTRAL__VS__OPENAI,0.0,0.20702781942155626
nhanes_laboratory.uhg_j,DEEPSEEK__VS__MISTRAL,0.0,0.17997925149069893
nhanes_laboratory.uhg_j,DEEPSEEK__VS__OPENAI,0.0,0.30613712469736737
nhanes_laboratory.uhg_j,MISTRAL__VS__OPENAI,0.0,0.5314042634434171
nhanes_laboratory.uio_j,DEEPSEEK__VS__MISTRAL,0.0,0.40106157461802167
nhanes_laboratory.uio_j,DEEPSEEK__VS__OPENAI,0.0,0.4007339808675978
nhanes_laboratory.uio_j,MISTRAL__VS__OPENAI,0.0,0.37786081102159286
nhanes_laboratory.um_j,DEEPSEEK__VS__MISTRAL,0.0,0.3612161874771118
nhanes_laboratory.um_j,DEEPSEEK__VS__OPENAI,0.0,0.41826111740536154
nhanes_laboratory.um_j,MISTRAL__VS__OPENAI,0.0,0.5454345676634047
nhanes_laboratory.uni_j,DEEPSEEK__VS__MISTRAL,0.0,0.2006470693482293
nhanes_laboratory.uni_j,DEEPSEEK__VS__OPENAI,0.0,0.3100375201967027
nhanes_laboratory.uni_j,MISTRAL__VS__OPENAI,0.0,0.4866681694984436
nhanes_laboratory.uphopm_j,DEEPSEEK__VS__MISTRAL,0.0,0.28435548808839584
nhanes_laboratory.uphopm_j,DEEPSEEK__VS__OPENAI,0.0,0.18316582838694254
nhanes_laboratory.uphopm_j,MISTRAL__VS__OPENAI,0.0,0.2438429594039917
nhanes_laboratory.utas_j,DEEPSEEK__VS__MISTRAL,0.0,0.40111927853690255
nhanes_laboratory.utas_j,DEEPSEEK__VS__OPENAI,0.0,0.2910016245312161
nhanes_laboratory.utas_j,MISTRAL__VS__OPENAI,0.1111111111111111,0.3267918317406266
nhanes_laboratory.uvoc_j,DEEPSEEK__VS__MISTRAL,0.0,0.223934824819918
nhanes_laboratory.uvoc_j,DEEPSEEK__VS__OPENAI,0.0,0.19124171468946669
nhanes_laboratory.uvoc_j,MISTRAL__VS__OPENAI,0.0,0.4632536768913269
nhanes_laboratory.vic_j,DEEPSEEK__VS__MISTRAL,0.0,0.6400704317622714
nhanes_laboratory.vic_j,DEEPSEEK__VS__OPENAI,0.0,0.174009641011556
nhanes_laboratory.vic_j,MISTRAL__VS__OPENAI,0.0,0.41047845284144086
nhanes_laboratory.vid_j,DEEPSEEK__VS__MISTRAL,0.0,0.42755958769056535
nhanes_laboratory.vid_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_laboratory.vid_j,MISTRAL__VS__OPENAI,0.0,0.437241342332628
nhanes_laboratory.vitaec_j,DEEPSEEK__VS__MISTRAL,0.0,0.21054255962371826
nhanes_laboratory.vitaec_j,DEEPSEEK__VS__OPENAI,0.0,0.22786370913187662
nhanes_laboratory.vitaec_j,MISTRAL__VS__OPENAI,0.0,0.402321007516649
nhanes_laboratory.vocwb_j,DEEPSEEK__VS__MISTRAL,0.0,0.0
nhanes_laboratory.vocwb_j,DEEPSEEK__VS__OPENAI,0.0,0.32869254218207467
nhanes_laboratory.vocwb_j,MISTRAL__VS__OPENAI,0.0,0.21749643484751383
nhanes_questionnaire.acq_j,DEEPSEEK__VS__MISTRAL,0.0,0.45833752552668255
nhanes_questionnaire.acq_j,DEEPSEEK__VS__OPENAI,0.3333333333333333,0.33333301544189453
nhanes_questionnaire.acq_j,MISTRAL__VS__OPENAI,0.6666666666666666,0.9082891345024109
nhanes_questionnaire.alq_j,DEEPSEEK__VS__MISTRAL,0.6666666666666666,0.838538924853007
nhanes_questionnaire.alq_j,DEEPSEEK__VS__OPENAI,0.4444444444444444,0.5646901329358419
nhanes_questionnaire.alq_j,MISTRAL__VS__OPENAI,0.4444444444444444,0.6215369370248582
nhanes_questionnaire.auq_j,DEEPSEEK__VS__MISTRAL,0.0,0.5654885040389168
nhanes_questionnaire.auq_j,DEEPSEEK__VS__OPENAI,0.0,0.20255857043796116
nhanes_questionnaire.auq_j,MISTRAL__VS__OPENAI,0.0,0.10734351034517643
nhanes_questionnaire.bpq_j,DEEPSEEK__VS__MISTRAL,0.3333333333333333,0.33333319425582886
nhanes_questionnaire.bpq_j,DEEPSEEK__VS__OPENAI,0.3333333333333333,0.33333319425582886
nhanes_questionnaire.bpq_j,MISTRAL__VS__OPENAI,0.3333333333333333,0.6211552023887634
nhanes_questionnaire.cbq_j,DEEPSEEK__VS__MISTRAL,0.0,0.45467764801449245
nhanes_questionnaire.cbq_j,DEEPSEEK__VS__OPENAI,0.0,0.26618992620044285
nhanes_questionnaire.cbq_j,MISTRAL__VS__OPENAI,0.0,0.28109876756314883
nhanes_questionnaire.cbqpfa_j,DEEPSEEK__VS__MISTRAL,0.0,0.3125770820511712
nhanes_questionnaire.cbqpfa_j,DEEPSEEK__VS__OPENAI,0.0,0.41432758172353107
nhanes_questionnaire.cbqpfa_j,MISTRAL__VS__OPENAI,0.0,0.27120903465482926
nhanes_questionnaire.cbqpfc_j,DEEPSEEK__VS__MISTRAL,0.0,0.44346584876378375
nhanes_questionnaire.cbqpfc_j,DEEPSEEK__VS__OPENAI,0.0,0.44020454088846844
nhanes_questionnaire.cbqpfc_j,MISTRAL__VS__OPENAI,0.2222222222222222,0.28636083337995744
nhanes_questionnaire.cdq_j,DEEPSEEK__VS__MISTRAL,0.0,0.22990224758783975
nhanes_questionnaire.cdq_j,DEEPSEEK__VS__OPENAI,0.3333333333333333,0.33333301544189453
nhanes_questionnaire.cdq_j,MISTRAL__VS__OPENAI,0.3333333333333333,0.3333331147829692
nhanes_questionnaire.dbq_j,DEEPSEEK__VS__MISTRAL,0.0,0.4739542206128438
nhanes_questionnaire.dbq_j,DEEPSEEK__VS__OPENAI,0.0,0.235391636689504
nhanes_questionnaire.dbq_j,MISTRAL__VS__OPENAI,0.0,0.22095545132954916
nhanes_questionnaire.deq_j,DEEPSEEK__VS__MISTRAL,0.0,0.05624857213762072
nhanes_questionnaire.deq_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_questionnaire.deq_j,MISTRAL__VS__OPENAI,0.0,0.1930434306462606
nhanes_questionnaire.diq_j,DEEPSEEK__VS__MISTRAL,0.0,0.0
nhanes_questionnaire.diq_j,DEEPSEEK__VS__OPENAI,0.0,0.1926697293917338
nhanes_questionnaire.diq_j,MISTRAL__VS__OPENAI,0.0,0.14260669107790347
nhanes_questionnaire.dlq_j,DEEPSEEK__VS__MISTRAL,0.0,0.4506324264738295
nhanes_questionnaire.dlq_j,DEEPSEEK__VS__OPENAI,0.1111111111111111,0.18054584662119547
nhanes_questionnaire.dlq_j,MISTRAL__VS__OPENAI,0.0,0.30629232636204473
nhanes_questionnaire.dpq_j,DEEPSEEK__VS__MISTRAL,0.0,0.6797107855478922
nhanes_questionnaire.dpq_j,DEEPSEEK__VS__OPENAI,0.0,0.6994232336680094
nhanes_questionnaire.dpq_j,MISTRAL__VS__OPENAI,0.0,0.592542482746972
nhanes_questionnaire.duq_j,DEEPSEEK__VS__MISTRAL,0.0,0.7398873964945475
nhanes_questionnaire.duq_j,DEEPSEEK__VS__OPENAI,0.0,0.12024590704176161
nhanes_questionnaire.duq_j,MISTRAL__VS__OPENAI,0.0,0.0
